Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
0,BRADFORD,Bacorn bra pad,805,Flowback,398496,gal,liquid,42668,10/25/16,55200,0,6.3,6710,20100,0,106,285,1230,8.57,24700,0,5680,0,44.1,731,129000,0,270000,5.7,281000,238,21800,3830,1710,0,0,21.8,14300,2016,10,25,BACORN,BRA,PAD,0,0,802,Flowback,2015,5,1,015-23158,OGO-65420,41.585831,-76.507014,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,1024276,90,0,0,2015.416667,1.416666667,0,4.741939078,0.799340549,3.82672252,4.303196057,2.025305865,2.45484486,3.089905111,4.392696953,3.754348336,0,1.644438589,2.863917377,5.11058971,0,5.431363764,0.755874856,5.44870632,2.376576957,4.338456494,3.583198774,3.23299611,0,0,0,0,0,0,0,0,0,0,0,0,5
1,BRADFORD,Bacorn bra pad,802,PW,1035125,gal,liquid,42718,12/14/16,57300,0,6.38,7470,20700,0,109,280,1340,9.62,23500,0,5290,0,49.3,825,137000,0,294000,6.8,241000,280,46500,22700,14600,1640,0,22.4,0,2016,12,14,BACORN,BRA,PAD,0,0,802,PW,2015,5,1,015-23158,OGO-65420,41.585831,-76.507014,Yes,Horizontal Well,GAS,Bbl,Yes,Yes,1276.46,1024276,90,0,0,2015.416667,1.583333333,8.902439024,4.758154622,0.804820679,3.873320602,4.315970345,2.037426498,2.447158031,3.127104798,4.371067862,3.723455672,0,1.692846919,2.916453949,5.136720567,0,5.46834733,0.832508913,5.382017043,2.447158031,4.667452953,4.356025857,4.164352856,3.214843848,0.949509008,0,0,0,0,0,0,0,0,0,0,4
2,BRADFORD,BIM BRA PAD,802,PW,39900,gal,liquid,42718,12/14/16,20300,0,5.49,9030,7270,0,127,279,528,5.33,18000,0,3060,0,52.4,625,85200,0,259000,6.4,165000,265,13200,4880,3530,1160,0,21.8,0,2016,12,14,BIM,BRA,PAD,0,0,802,PW,2014,7,7,015-22829,OGO-65420,41.569183,-76.219406,Yes,Horizontal Well,GAS,Bbl,2017,Yes,0,0,0,0,0,2014.583333,2.416666667,3.043103448,4.307496038,0.739572344,3.95568775,3.861534411,2.103803721,2.445604203,2.722633923,4.255272505,3.485721426,0,1.719331287,2.795880017,4.930439595,0,5.413299764,0.806179974,5.217483944,2.423245874,4.120573931,3.688419822,3.547774705,3.064457989,0.483316716,0,0,0,0,0,0,0,0,0,0,4
3,BRADFORD,JES BRA PAD,805,Flowback,9156,gal,liquid,42696,11/22/16,12400,0,5.19,8200,4430,0,127,219,319,6.51,23600,0,2020,0,81.2,0,48300,0,131000,7.5,104000,136,68200,14300,5210,618,0,21.6,0,2016,11,22,JES,BRA,PAD,0,0,802,Flowback,2013,8,7,015-22630,OGO-65420,41.565358,-76.286167,Yes,Horizontal Well,GAS,Bbl,2014,PW,0,0,0,0,0,2013.666667,3.25,8.430420712,4.093421685,0.715167358,3.913813852,3.646403726,2.103803721,2.340444115,2.503790683,4.372912003,3.305351369,0,1.909556029,0,4.683947131,0,5.117271296,0.875061263,5.017033339,2.133538908,4.833784375,4.155336037,3.716837723,2.790988475,0.925849248,0,0,0,0,0,0,0,0,0,0,5
4,BRADFORD,JES BRA PAD,802,PW,84966,gal,liquid,42718,12/14/16,14400,0,5.63,8190,5150,0,199,236,371,6.31,16000,0,2060,0,101,488,60100,0,178000,6.6,113000,1640,19700,8050,7790,792,0,21.8,0,2016,12,14,JES,BRA,PAD,0,0,802,PW,2013,8,7,015-22630,OGO-65420,41.565358,-76.286167,Yes,Horizontal Well,GAS,Bbl,2014,Yes,0,0,0,0,0,2013.666667,3.333333333,9.835858586,4.158362492,0.750508395,3.913283902,3.711807229,2.298853076,2.372912003,2.56937391,4.204119983,3.31386722,0,2.004321374,2.688419822,4.778874472,0,5.250420002,0.819543936,5.053078443,3.214843848,4.294466226,3.90579588,3.891537458,2.898725182,0.992812276,0,0,0,0,0,0,0,0,0,0,4
5,BRADFORD,ALVAREZ BRA PAD,804,Flowback,439301,gal,liquid,42192,7/7/15,12000,0,0,5850,4310,0,194,177,296,4.51,21300,0,1630,0,93.2,417,53800,0,177000,6,113000,149,9320,2930,5170,616,0,0,0,2015,7,7,ALVAREZ,BRA,PAD,0,0,802,Flowback,2014,6,23,015-22917,OGO-65420,41.586881,-76.212006,Yes,Horizontal Well,GAS,Bbl,2014,PW,0,1271217,113,0,0,2014.5,-1.666666667,8.392857143,4.079181246,0,3.767155866,3.63447727,2.28780173,2.247973266,2.471291711,4.328379603,3.212187604,0,1.969415912,2.620136055,4.730782276,0,5.247973266,0.77815125,5.053078443,2.173186268,3.969415912,3.46686762,3.713490543,2.789580712,0.923909831,0,0,0,0,0,0,0,0,0,0,5
6,BRADFORD,ALVAREZ BRA PAD,802,PW,118104,gal,liquid,42207,7/22/15,12400,0,5.32,6380,4470,0,215,194,306,5.99,21100,0,1670,0,141,409,51700,0,170000,6,94400,112,25200,10000,5100,693,0,0,0,2015,7,22,ALVAREZ,BRA,PAD,0,0,802,PW,2014,6,23,015-22917,OGO-65420,41.586881,-76.212006,Yes,Horizontal Well,GAS,Bbl,2014,Yes,0,1271217,113,0,0,2014.5,-1.666666667,7.359307359,4.093421685,0.725911632,3.804820679,3.650307523,2.33243846,2.28780173,2.485721426,4.324282455,3.222716471,0,2.149219113,2.611723308,4.713490543,0,5.230448921,0.77815125,4.974971994,2.049218023,4.401400541,4,3.707570176,2.840733235,0.866836941,0,0,0,0,0,0,0,0,0,0,4
7,BRADFORD,ELWELL BRA PAD,804,Flowback,0,gal,liquid,42199,7/14/15,31000,0,0,7350,11100,0,419,204,806,13.6,28200,0,3550,0,95.1,591,78700,29300,231000,5.8,193000,156,16900,6080,8030,1050,0,0,0,2015,7,14,ELWELL,BRA,PAD,0,0,802,Flowback,2012,3,20,015-22124,OGO-65420,41.589158,-76.248161,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,0,0,0,0,2012.25,3.333333333,7.647619048,4.491361694,0,3.866287339,4.045322979,2.622214023,2.309630167,2.906335042,4.450249108,3.550228353,0,1.978180517,2.771587481,4.895974732,4.46686762,5.36361198,0.763427994,5.285557309,2.193124598,4.227886705,3.783903579,3.904715545,3.021189299,0.883526246,0,0,0,0,0,0,0,0,0,0,5
8,BRADFORD,ELWELL BRA PAD,802,PW,4578,gal,liquid,42227,8/11/15,23200,0,0,4370,8290,0,150,203,618,10.9,18900,0,2780,4.2,0,463,62100,32200,203000,4.4,137000,40,38300,14800,9140,808,0,0,0,2015,8,11,ELWELL,BRA,PAD,0,0,802,PW,2012,3,20,015-22124,OGO-65420,41.589158,-76.248161,Yes,Horizontal Well,GAS,Bbl,2013,Yes,0,0,0,0,0,2012.25,3.416666667,11.31188119,4.365487985,0,3.640481437,3.918554531,2.176091259,2.307496038,2.790988475,4.276461804,3.444044796,0.62324929,0,2.665580991,4.7930916,4.507855872,5.307496038,0.643452676,5.136720567,1.602059991,4.583198774,4.170261715,3.960946196,2.907411361,1.053534835,0,0,0,0,0,0,0,0,0,0,4
9,BRADFORD,ICEMAN BRA PAD,804,Flowback,328254,gal,liquid,42207,7/22/15,17700,0,6.46,3870,6280,0,144,166,497,5.27,22500,0,2090,0,51.8,450,57800,0,182000,5.8,136000,130,30300,10400,8190,861,0,0,0,2015,7,22,ICEMAN,BRA,PAD,0,0,802,Flowback,2012,10,24,015-22251,OGO-65420,41.588619,-76.289433,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,0,0,0,0,2012.833333,2.75,9.512195122,4.247973266,0.810232518,3.587710965,3.797959644,2.158362492,2.220108088,2.696356389,4.352182518,3.320146286,0,1.71432976,2.653212514,4.761927838,0,5.260071388,0.763427994,5.133538908,2.113943352,4.481442629,4.017033339,3.913283902,2.935003151,0.97828075,0,0,0,0,0,0,0,0,0,0,5
